2954,39.99
2955,349.98
2956,42.95
2957,17.63
2958,34.95
2959,124.06
2962,279.95
2963,29.95
2964,16.99
2965,7.49
2967,89.99
2968,10.44
2971,98.0
2972,10.0
2973,22.09
2974,5.28
2975,39.58
2976,34.95
2977,59.99
2978,209.05
2980,170.0
2981,21.99
2982,7.73
2984,89.99
2986,15.92
2987,19.72
2988,1.31
2989,145.0
2990,9.0
2991,134.99
2992,6.99
2993,4.99
2994,49.95
2996,3.84
2998,10.17
2999,32.3
3000,44.39
3002,92.29
3003,169.95
3004,16.96
3005,11.99
3006,4.93
3008,29.99
3009,32.45
3010,7.19
3011,11.99
3012,23.92
3014,29.99
3015,6.39
3016,25.95
3017,18.95
3018,279.0
3019,11.09
3020,284.23
3021,107.95
3022,27.99
3024,148.99
3025,28.82
3026,24.95
3027,29.99
3029,6.61
3030,23.75
3031,15.99
3032,294.57
3033,13.4
3034,6.99
3035,980.0
3036,48.25
3039,21.95
3040,161.95
3043,23.95
3044,62.99
3045,13.63
3046,8.99
3047,24.0
3048,35.2
3049,21.99
3050,25.01
3051,42.06
3053,79.0
3054,13.6
3055,3.48
3056,65.3
3059,29.99
3060,23.99
3061,45.2
3064,128.99
3065,12.88
3066,106.41
3067,4.49
3068,22.95
3069,29.99
3070,18.69
3071,14.95
3072,9.99
3073,15.39
3075,5.99
3076,5.75
3077,49.95
3078,7.93
3080,34.95
3082,22.0
3083,132.4
3084,9.99
3086,5.99
3087,65.0
3089,24.95
3091,14.58
3095,61.95
3096,24.99
3097,5.98
3098,189.99
3099,16.95
3101,8.0
3102,20.76
3106,5.99
3107,14.97
3108,83.86
3109,14.95
3110,15.99
3111,20.49
3115,10.99
3117,24.06
3118,169.0
3120,25.0
3121,29.99
3122,8.55
3123,8.55
3125,565.01
3126,4.76
3128,2.5
3129,35.0
3130,9.99
3131,258.23
3133,225.73
3134,34.95
3135,19.95
3137,159.99
3138,11.27
3139,99.95
3140,14.92
3141,17.99
3142,7.23
3144,39.9
3145,9.99
3146,79.0
3147,43.95
3149,49.95
3151,29.95
3152,199.57
3154,24.99
3155,14.52
3157,14.45
3158,147.5
3159,7.67
3160,41.84
3162,2.42
3163,19.49
3165,19.97
3166,66.99
3167,17.25
3169,7.95
3170,23.58
3171,91.95
3172,10.56
3173,86.04
3174,14.94
3175,39.99
3176,8.88
3177,241.16
3179,3.95
3180,65.91
3181,3.99
3182,88.0
3183,4.0
3185,64.39
3186,50.95
3188,21.99
3189,22.95
3190,32.99
3191,165.79
3192,85.99
3193,78.99
3194,15.25
3195,22.9
3196,31.47
3197,12.0
3198,7.94
3200,19.95
3201,13.53
3202,14.49
3203,9.99
3204,7.22
3205,12.99
3207,272.32
3208,64.95
3211,22.99
3212,15.68
3214,5.99
3215,204.0
3219,39.95
3222,135.0
3223,89.98
3224,7.29
3225,16.99
3226,17.98
3227,36.95
3228,4.97
3229,8.65
3231,80.95
3232,4.5
3234,31.22
3235,3.14
3236,35.0
3237,51.86
3238,51.06
3239,25.0
3240,26.21
3241,219.99
3242,84.13
3243,84.94
3244,32.0
3245,8.0
3248,29.95
3251,15.36
3253,22.95
3254,28.43
3255,159.95
3256,25.99
3257,17.0
3258,1.99
3259,59.99
3263,29.95
3264,2.88
3266,5.53
3267,69.99
3268,4.77
3269,55.32
3270,65.0
3272,12.95
3273,387.7
3274,24.75
3276,26.81
3278,10.0
3279,566.49
3280,106.99
3281,113.39
3284,13.87
3287,29.95
3288,39.99
3289,2.99
3290,849.0
3292,29.86
3293,27.99
3296,12.88
3297,16.47
3298,52.0
3299,64.0
3301,22.99
3302,135.68
3303,10.9
3305,115.0
3308,24.95
3309,19.95
3311,20.99
3312,65.3
3315,89.95
3316,40.79
3317,69.0
3318,6.32
3320,110.99
3321,33.41
3323,3.95
3325,22.5
3327,9.95
3328,29.84
3329,69.99
3330,4.95
3332,58.84
3335,29.95
3336,7.95
3337,69.99
3339,69.9
3340,74.48
3341,45.85
3342,4.64
3343,35.34
3344,12.95
3345,54.95
3346,23.95
3347,28.0
3351,31.0
3352,525.0
3353,67.99
3354,30.0
3355,380.0
3356,39.0
3357,75.0
3359,9.99
3362,17.95
3363,20.03
3364,3.99
3366,41.99
3367,44.99
3368,243.68
3369,10.0
3370,13.99
3371,449.95
3373,91.45
3375,24.35
3377,20.11
3379,18.99
3380,14.22
3382,74.23
3383,26.5
3384,18.79
3385,35.0
3387,334.6
3388,29.99
3391,5.73
3392,16.16
3393,129.95
3395,8.9
3396,28.11
3400,67.99
3401,12.33
3402,34.49
3403,3.99
3404,139.99
3405,48.95
3406,65.95
3408,176.77
3409,13.95
3410,25.99
3411,35.67
3412,30.4
3413,399.95
3414,24.95
3415,12.29
3417,9.35
3418,23.82
3419,12.99
3420,499.95
3422,149.99
3423,98.99
3425,34.95
3427,12.99
3428,49.0
3429,159.95
3430,15.78
3431,36.32
3432,4.99
3433,49.93
3434,50.45
3435,31.38
3436,89.95
3437,15.95
3438,160.0
3439,8.3
3440,3.99
3443,18.89
3444,11.99
3445,112.12
3446,129.56
3448,26.99
3450,199.95
3451,69.99
3452,39.5
3453,0.99
3455,6.88
3457,729.0
3458,18.99
3459,1.0
3460,12.21
3461,25.0
3463,5.1
3464,19.95
3469,27.7
3470,16.84
3472,17.5
3473,26.0
3474,17.14
3475,31.48
3477,140.0
3478,27.49
3479,12.39
3480,214.99
3481,22.99
3483,15.99
3484,18.0
3485,19.17
3486,13.9
3487,5.6
3491,6.97
3492,49.99
3493,16.99
3494,6.99
3495,19.55
3496,154.95
3498,15.21
3499,60.11
3500,124.99
3501,12.95
3503,24.99
3504,19.99
3505,24.99
3506,74.95
3507,12.07
3508,9.97
3509,89.0
3510,39.99
3511,11.95
3512,111.23
3514,37.19
3515,31.49
3516,19.85
3517,5.99
3520,59.95
3521,77.88
3522,22.97
3523,2.47
3524,139.95
3527,129.99
3528,9.98
3530,32.99
3531,78.27
3533,41.87
3535,31.85
3536,18.0
3537,28.61
3539,419.0
3540,14.99
3541,122.0
3542,22.99
3543,26.15
3545,35.0
3546,39.9
3547,20.95
3550,90.0
3551,45.74
3554,42.0
3555,13.2
3556,110.65
3558,13.64
3559,77.04
3561,27.31
3562,16.94
3563,98.0
3564,26.09
3565,45.29
3566,9.95
3568,69.95
3569,29.99
3570,23.99
3571,33.5
3573,15.99
3575,7.99
3576,78.92
3577,99.99
3578,24.94
3579,14.5
3580,3.0
3582,3.99
3583,14.99
3584,109.0
3585,6.36
3586,43.2
3587,46.79
3588,70.04
3590,249.0
3591,7.72
3592,16.5
3594,66.0
3595,95.46
3596,21.95
3597,43.81
3598,4.83
3602,19.65
3603,26.95
3604,22.99
3606,88.2
3607,39.69
3610,51.97
3611,26.95
3612,32.49
3614,40.22
3615,20.98
3616,16.99
3617,20.95
3618,35.75
3619,56.43
3620,7.95
3621,11.46
3623,59.0
3624,54.99
3629,28.99
3630,23.22
3631,173.59
3632,19.99
3633,249.95
3634,50.0
3635,12.95
3636,29.95
3637,19.99
3638,9.99
3639,9.55
3641,8.87
3643,19.99
3644,5.0
3645,14.95
3646,59.99
3647,32.19
3649,10.99
3651,49.9
3652,14.89
3653,17.99
3654,7.8
3655,99.99
3656,221.26
3657,89.97
3658,52.0
3660,6.5
3661,32.95
3662,54.95
3663,103.88
3664,26.61
3665,9.99
3666,11.0
3667,8.42
3668,32.89
3669,19.95
3671,4.5
3672,21.99
3675,10.21
3676,15.38
3677,11.59
3678,16.99
3679,82.85
3680,13.83
3681,12.95
3684,11.86
3687,5.11
3688,15.57
3690,8.18
3692,0.33
3693,19.4
3694,22.88
3696,98.95
3697,20.4
3698,7.69
3700,24.84
3702,559.99
3703,6.99
3704,10.9
3705,12.95
3706,44.95
3707,2.5
3709,15.05
3710,85.32
3712,32.28
3713,40.99
3716,29.0
3718,6.06
3719,4.0
3721,37.8
3722,27.0
3723,43.5
3724,74.95
3725,25.62
3726,9.29
3728,42.98
3729,105.21
3730,286.0
3731,45.22
3732,25.99
3734,10.44
3735,185.73
3737,18.99
3738,30.35
3739,42.1
3740,146.47
3742,96.99
3743,65.74
3744,39.99
3746,53.99
3747,119.99
3748,22.99
3750,99.0
3751,45.0
3752,51.99
3754,24.1
3755,14.99
3756,6.79
3759,79.96
3762,9.99
3763,11.95
3764,56.37
3765,68.99
3766,16.45
3768,13.5
3769,205.17
3770,13.0
3773,8.0
3774,26.98
3775,21.99
3777,39.95
3779,59.95
3780,16.66
3781,59.95
3783,59.58
3785,17.2
3787,9.99
3789,23.99
3790,24.99
3791,54.41
3792,47.99
3793,19.99
3795,87.2
3796,119.95
3797,29.99
3798,29.95
3799,15.62
3800,17.94
3801,78.89
3802,12.99
3803,25.95
3804,301.67
3805,56.79
3807,20.99
3808,6.65
3809,20.0
3810,31.99
3811,51.69
3815,16.99
3816,29.99
3817,7.99
3820,34.95
3822,15.89
3823,4.95
3824,8.42
3826,103.99
3828,69.0
3829,21.06
3830,28.7
3834,39.95
3836,87.69
3837,4.44
3838,15.95
3839,14.99
3840,108.68
3843,21.99
3844,87.99
3845,119.99
3846,23.97
3847,16.0
3850,34.99
3851,19.95
3852,59.95
3853,50.0
3854,5.87
3855,20.49
3856,25.65
3857,29.95
3858,149.99
3859,31.45
3860,74.33
3861,5.95
3862,75.6
3863,13.14
3865,30.95
3866,35.71
3867,99.99
3869,127.64
3870,7.99
3872,332.99
3873,3.5
3874,29.99
3875,5.41
3876,14.3
3877,24.49
3878,76.49
3879,399.95
3880,138.23
3881,30.03
3882,9.85
3884,4.99
3885,36.99
3886,185.61
3888,11.24
3892,29.95
3893,449.99
3894,22.99
3895,5.99
3898,75.76
3901,10.0
3902,19.99
3904,24.99
3905,11.4
3906,18.66
3907,7.83
3908,13.51
3910,30.95
3911,4.99
3913,33.74
3916,38.7
3917,6.5
3918,72.67
3920,429.0
3921,79.99
3922,19.95
3925,113.99
3926,9.65
3930,115.42
3931,139.95
3932,13.21
3934,61.0
3935,8.46
3937,39.99
3938,16.44
3939,10.05
3940,15.99
3942,18.95
3944,129.99
3947,16.99
3949,94.0
3950,11.99
3952,17.09
3953,76.6
3954,5.1
3955,2.35
3956,8.96
3958,7.27
3960,9.95
3961,27.48
3962,60.81
3963,79.99
3964,219.99
3965,14.4
3966,109.99
3968,6.97
3969,17.79
3970,19.38
3972,35.0
3973,1.49
3974,16.98
3975,57.44
3976,14.37
3978,22.45
3979,14.05
3980,10.99
3982,26.94
3983,132.0
3986,13.5
3988,101.99
3990,38.95
3991,68.0
3992,31.95
3994,49.98
3995,19.62
3997,4.59
3998,14.15
4001,169.95
4002,37.66
4004,69.99
4005,12.99
4006,12.99
4008,95.48
4009,40.51
4010,50.98
4011,41.25
4012,27.99
4013,110.27
4014,26.99
4017,6.87
4018,6.99
4019,299.99
4020,4.55
4021,14.99
4022,6.99
4023,236.06
4026,7.75
4027,54.49
4028,32.02
4030,2.9
4032,15.23
4035,7.99
4036,62.63
4038,74.95
4039,4.99
4041,51.79
4042,49.34
4044,69.96
4045,40.14
4047,5.57
4048,107.99
4050,74.93
4052,15.49
4054,12.79
4055,104.99
4056,132.77
4057,17.99
4060,9.99
4061,7.67
4064,20.89
4065,29.73
4066,18.99
4067,32.99
4068,13.97
4070,6.99
4071,25.0
4073,7.49
4074,6.84
4076,14.95
4077,14.45
4078,139.99
4079,14.95
4080,6.99
4081,9.98
4084,6.45
4086,31.06
4088,78.95
4089,34.92
4090,93.16
4092,12.99
4093,57.99
4094,16.1
4095,43.99
4096,1.25
4097,19.25
4098,7.95
4099,3.19
4100,12.0
4101,9.99
4102,83.99
4103,24.99
4104,15.0
4105,165.95
4106,23.95
4107,91.99
4108,193.95
4109,14.99
4110,9.99
4114,7.58
4116,189.95
4117,19.26
4118,44.99
4119,5.18
4120,14.25
4122,4.69
4123,16.89
4124,15.4
4125,56.28
4126,7.5
4127,7.39
4129,149.99
4130,21.99
4131,12.99
4132,13.99
4133,3.44
4135,44.99
4136,39.0
4138,16.5
4141,26.27
4142,19.95
4143,36.98
4146,22.95
4147,16.06
4148,28.85
4149,148.14
4150,40.56
4151,6.95
4152,64.99
4153,99.99
4154,19.89
4155,56.13
4158,87.99
4159,12.0
4160,9.26
4161,12.99
4164,42.58
4166,180.0
4168,10.99
4169,24.38
4170,32.44
4172,27.0
4173,16.85
4174,4.47
4176,7.95
4177,12.0
4181,28.85
4182,12.0
4183,2.85
4184,22.75
4186,219.0
4187,10.0
4188,19.99
4189,11.97
4191,0.9
4192,11.98
4193,169.99
4196,8.99
4198,29.95
4199,10.0
4200,21.93
4201,159.99
4204,2.25
4205,42.77
4206,64.95
4208,13.99
4209,11.99
4210,2.46
4212,239.99
4214,49.0
4216,25.92
4218,91.27
4219,2.07
4220,19.99
4221,25.0
4222,5.1
4224,16.95
4226,22.99
4228,9.68
4229,23.29
4230,20.75
4231,19.99
4232,2.0
4233,149.95
4234,27.57
4235,51.17
4236,32.0
4238,6.9
4240,19.99
4241,78.73
4242,42.95
4243,149.95
4244,23.37
4245,175.0
4246,59.0
4247,69.99
4248,26.0
4249,15.0
4250,35.0
4252,76.0
4254,9.99
4256,40.37
4257,44.0
4258,13.15
4259,8.95
4260,19.84
4261,21.94
4262,18.32
4266,114.75
4267,72.0
4268,12.49
4269,17.5
4270,14.24
4272,14.93
4273,10.89
4274,45.88
4275,87.0
4277,4.99
4280,11.94
4281,25.11
4282,64.99
4283,7.99
4284,21.42
4285,7.68
4286,134.63
4287,7.18
4288,14.99
4289,7.57
4290,1.29
4291,218.26
4292,29.95
4294,26.95
4296,11.19
4297,12.99
4298,52.0
4299,199.78
4300,4.74
4301,42.95
4303,12.5
4305,15.99
4310,134.3
4312,36.99
4313,39.94
4314,26.5
4315,20.45
4318,13.99
4320,42.99
4322,29.95
4323,13.25
4325,5.99
4326,41.0
4327,6.95
4329,11.59
4330,12.49
4331,11.93
4332,7.99
4333,330.0
4334,17.0
4335,34.02
4336,34.95
4337,99.95
4338,11.67
4339,18.0
4340,23.41
4341,19.99
4342,230.22
4343,158.12
4344,49.95
4345,8.75
4346,13.91
4348,19.0
4349,15.48
4350,75.0
4355,6.49
4356,14.29
4358,7.71
4359,23.56
4363,249.99
4365,1.42
4366,124.95
4369,5.99
4371,23.95
4372,4.55
4374,28.8
4376,10.08
4377,46.46
4378,39.99
4379,27.0
4380,95.3
4382,13.56
4383,90.99
4386,5.99
4388,23.95
4389,22.67
4391,12.99
4392,12.99
4393,297.25
4394,179.99
4396,12.68
4397,16.67
4398,49.34
4399,2.95
4400,17.88
4402,12.99
4403,310.52
4404,25.99
4405,2.44
4406,44.27
4407,29.95
4408,20.1
4409,9.4
4410,37.99
4414,49.99
4415,78.99
4417,14.99
4419,50.59
4420,28.5
4421,66.75
4423,14.58
4424,47.09
4426,21.95
4427,26.99
4428,26.39
4429,26.27
4431,35.0
4432,4.71
4433,279.99
4434,4.66
4435,19.97
4437,30.95
4438,11.15
4439,20.99
4441,5.45
4442,86.49
4443,17.59
4444,54.49
4445,26.85
4446,9.92
4447,11.06
4448,251.1
4449,17.99
4450,84.99
4452,111.54
4456,19.44
4459,26.96
4460,12.26
4462,63.88
4463,19.95
4464,68.12
4467,429.0
4469,16.47
4472,47.99
4474,6.99
4475,35.04
4476,11.4
4477,99.95
4479,29.99
4481,49.19
4482,29.63
4483,14.94
4484,19.95
4485,9.72
4486,32.84
4487,12.05
4488,59.99
4489,78.0
4490,3.99
4491,18.25
4492,85.0
4493,6.19
4494,93.85
4495,11.25
4496,19.0
4497,137.07
4498,169.99
4499,117.3
4500,16.71
4501,18.0
4502,1.48
4503,19.37
4504,3.99
4506,29.99
4507,10.24
4508,29.99
4509,50.0
4510,45.94
4514,69.95
4515,12.5
4516,799.0
4517,31.95
4519,23.95
4520,15.47
4521,17.84
4524,40.99
4525,19.99
4526,39.99
4527,79.0
4528,17.5
4529,158.79
4532,38.23
4533,29.0
4535,9.99
4536,29.99
4537,65.09
4538,21.99
4539,24.95
4540,16.99
4541,8.49
4542,14.99
4543,858.08
4545,4.49
4546,14.99
4549,35.4
4550,7.2
4551,49.95
4552,35.3
4553,15.99
4555,12.99
4557,29.95
4558,13.2
4559,25.63
4560,991.95
4562,16.98
4565,8.99
4567,49.95
4568,37.23
4569,14.53
4571,19.99
4572,4.95
4573,29.95
4577,24.95
4580,7.52
4582,24.53
4583,34.95
4584,14.09
4585,7.76
4586,33.27
4588,3.29
4589,3.95
4590,118.99
4591,89.99
4592,13.0
4593,40.21
4598,13.99
4600,33.4
4601,2.95
4603,15.71
4608,58.83
4609,9.0
4610,33.91
4612,12.5
4615,34.95
4617,29.91
4618,16.99
4620,4.4
4622,10.96
4623,9.49
4625,8.97
4626,35.99
4627,12.95
4629,13.5
4630,41.26
4631,22.85
4632,209.0
4634,19.47
4636,5.95
4637,416.0
4638,27.0
4639,86.99
4640,39.99
4643,22.88
4644,302.62
4645,78.0
4646,24.99
4647,6.0
4648,4.95
4649,35.95
4650,15.99
4651,64.0
4652,19.95
4653,59.95
4654,20.0
4659,9.85
4660,24.99
4661,179.99
4662,40.24
4664,25.99
4665,20.46
4666,49.95
4667,14.79
4669,23.78
4670,19.99
4672,49.99
4673,39.5
4674,89.95
4675,24.99
4676,58.54
4677,10.45
4680,13.93
4683,8.34
4684,18.0
4685,63.99
4686,9.89
4687,48.8
4689,46.71
4691,44.99
4696,0.79
4697,27.95
4698,10.99
4699,34.0
4700,199.99
4702,112.95
4704,40.0
4705,16.95
4706,3.99
4707,18.0
4710,186.95
4712,7.38
4713,13.94
4714,48.99
4715,21.75
4716,24.99
4718,33.49
4719,12.95
4720,57.5
4721,16.38
4722,26.0
4723,87.27
4724,29.95
4726,11.99
4729,9.22
4730,24.0
4731,16.95
4732,13.5
4734,22.95
4735,32.24
4736,9.97
4738,15.95
4739,14.95
4740,24.49
4741,12.5
4742,22.99
4743,117.99
4744,396.25
4746,11.99
4748,8.95
4750,48.48
4751,8.17
4753,219.99
4754,162.11
4756,89.51
4760,12.95
4761,32.85
4762,27.96
4763,8.99
4765,214.87
4766,34.9
4767,34.0
4769,46.01
4770,121.95
4771,9.99
4773,850.0
4774,9.6
4775,12.0
4776,7.95
4777,25.35
4780,89.55
4781,55.99
4782,7.53
4783,28.19
4786,36.26
4787,3.0
4788,146.72
4790,104.5
4791,12.99
4794,19.99
4795,57.34
4797,29.99
4798,3.99
4799,39.99
4802,19.95
4803,29.99
4804,18.62
4805,19.99
4807,37.98
4808,9.99
4809,2.53
4810,89.99
4811,10.09
4813,14.8
4814,90.05
4816,8.0
4817,24.99
4818,18.28
4820,78.09
4821,14.0
4822,229.93
4824,199.99
4826,80.99
4827,149.0
4828,15.99
4829,3.99
4830,12.64
4834,8.76
4836,3.5
4837,299.95
4838,165.4
4840,5.49
4841,5.0
4842,258.89
4843,179.99
4845,128.1
4846,21.98
4849,61.95
4850,808.8
4851,14.56
4853,33.93
4854,19.95
4856,10.79
4859,23.58
4860,19.99
4861,17.07
4862,78.99
4864,282.99
4865,108.81
4866,9.99
4867,5.3
4868,31.99
4870,35.88
4871,479.99
4872,117.95
4873,22.95
4875,14.99
4876,58.3
4878,7.18
4879,11.49
4881,7.23
4882,10.53
4883,252.64
4884,102.24
4885,19.99
4886,79.16
4887,9.84
4888,23.75
4890,44.0
4891,19.11
4892,121.55
4893,45.99
4894,208.94
4895,5.49
4896,5.36
4898,21.94
4899,26.95
4902,29.95
4903,8.45
4904,24.99
4905,14.4
4906,3.49
4907,52.25
4908,2.88
4909,24.21
4911,56.88
4913,14.98
4914,315.95
4915,36.99
4917,27.17
4919,11.49
4920,17.46
4921,44.04
4922,49.99
4923,41.95
4924,8.88
4925,9.99
4926,39.98
4929,14.3
4931,22.99
4933,213.46
4934,32.99
4936,11.95
4937,20.98
4938,34.95
4939,27.99
4941,45.08
4943,272.99
4944,18.99
4948,33.53
4949,85.95
4950,10.0
4952,14.4
4953,52.99
4954,27.49
4959,54.99
4960,2.02
4961,134.95
4963,18.8
4964,33.25
4965,29.99
4966,31.49
4967,14.96
4969,24.99
4971,25.79
4974,3.69
4975,34.99
4978,55.6
4980,12.99
4983,9.99
4985,79.95
4987,26.95
4988,22.95
4989,6.79
4991,6.97
4993,6.79
4995,117.05
4999,83.95
5000,7.0
5001,199.95
5002,17.95
5006,5.4
5007,21.37
5009,44.99
5011,18.95
5014,23.49
5016,38.54
5017,17.5
5018,18.67
5020,6.99
5021,59.99
5022,3.25
5024,84.35
5025,9.95
5026,120.0
5028,37.97
5029,5.99
5030,89.99
5032,8.99
5033,134.95
5034,32.03
5036,9.98
5037,169.99
5038,16.0
5040,6.99
5041,21.99
5042,11.99
5043,94.99
5044,9.2
5046,27.45
5048,99.0
5050,17.53
5051,8.57
5052,10.99
5053,24.99
5054,17.99
5055,32.29
5056,21.94
5059,305.86
5060,169.95
5061,39.95
5064,10.98
5065,8.95
5066,34.99
5068,92.0
5069,18.05
5072,31.49
5075,4.99
5077,22.99
5078,16.32
5079,47.18
5080,0.01
5081,8.99
5084,23.87
5085,36.99
5086,12.99
5088,48.99
5090,82.95
5093,20.4
5095,34.81
5096,9.99
5103,44.5
5105,5.28
5106,69.89
5107,89.99
5108,42.99
5109,8.51
5110,23.19
5111,55.69
5112,12.13
5114,69.99
5115,49.95
5116,8.25
5117,23.5
5119,34.95
5121,5.94
5122,24.99
5125,28.98
5126,17.68
5127,34.95
5128,51.0
5129,21.18
5131,42.71
5132,56.94
5133,7.99
5134,139.99
5136,134.75
5137,69.99
5138,57.63
5142,45.5
5143,32.8
5145,18.2
5146,76.0
5147,19.99
5148,120.98
5149,15.0
5150,12.43
5151,329.99
5152,33.97
5153,7.5
5154,13.61
5155,39.99
5156,26.39
5157,35.95
5158,204.95
5160,99.99
5161,17.44
5162,24.99
5163,23.0
5164,56.61
5168,10.19
5169,22.99
5171,19.99
5174,179.95
5175,11.95
5176,99.86
5178,11.64
5179,37.48
5181,20.29
5183,14.48
5184,64.99
5185,20.7
5187,19.51
5188,6.99
5189,5.5
5190,30.0
5191,126.99
5192,26.5
5193,52.35
5195,40.0
5196,60.8
5197,79.0
5198,29.99
5199,26.99
5200,164.99
5201,129.95
5202,20.98
5204,16.99
5205,4.3
5206,3.21
5209,14.0
5210,11.94
5212,8.58
5214,79.99
5215,45.95
5216,67.79
5217,16.95
5220,134.9
5221,42.99
5223,251.4
5224,14.0
5227,25.94
5228,13.4
5229,10.67
5230,130.99
5231,135.03
5232,2.39
5233,16.65
5234,35.0
5235,6.99
5236,22.45
5240,114.88
5241,49.99
5243,1.0
5244,30.0
5245,285.39
5246,130.93
5251,64.99
5252,15.49
5253,229.99
5255,24.99
5257,54.14
5258,35.0
5259,6.86
5260,61.99
5261,10.99
5262,69.98
5263,9.99
5265,19.99
5266,6.59
5268,37.18
5269,64.95
5270,169.99
5271,3.79
5274,77.81
5275,14.0
5276,25.41
5277,29.21
5279,19.38
5280,99.99
5281,4.95
5282,74.95
5283,85.99
5285,49.11
5286,4.5
5288,5.18
5289,20.0
5290,9.95
5291,14.99
5292,129.0
5293,3.99
5294,7.74
5295,12.95
5296,12.23
5297,73.99
5299,6.63
5300,5.84
5301,297.94
5303,149.95
5304,8.99
5305,19.95
5306,80.77
5310,53.95
5311,5.6
5312,19.95
5313,12.05
5314,46.19
5315,14.95
5316,28.49
5317,22.77
5318,9.99
5321,11.99
5322,18.99
5323,7.49
5324,41.73
5325,109.95
5326,270.0
5327,8.0
5328,79.0
5329,63.62
5330,32.97
5331,33.11
5332,25.95
5333,34.99
5334,62.95
5339,24.99
5341,12.19
5342,97.95
5343,20.49
5344,58.9
5345,15.99
5346,19.99
5347,4.07
5348,9.95
5349,19.99
5350,17.99
5352,71.85
5354,68.19
5357,35.77
5358,129.0
5359,90.15
5360,14.88
5362,20.68
5363,69.99
5364,12.75
5365,4.85
5366,139.0
5367,42.99
5369,13.91
5371,7.49
5372,69.98
5374,7.5
5377,7.79
5378,13.72
5379,3.88
5380,119.95
5382,24.36
5385,13.93
5386,276.76
5387,72.23
5389,33.95
5391,5.99
5393,56.47
5394,19.95
5395,55.99
5396,13.0
5398,29.99
5399,22.27
5400,66.66
5401,529.0
5402,18.71
5403,21.99
5404,3.75
5405,2.49
5406,19.99
5408,47.96
5409,23.75
5410,17.95
5411,35.99
5412,7.99
5413,15.49
5414,19.99
5415,8.99
5416,25.95
5417,24.49
5418,29.99
5419,349.0
5420,279.6
5421,10.41
5422,21.99
5423,6.25
5424,21.99
5425,27.44
5426,39.0
5427,74.99
5428,12.49
5429,20.0
5430,79.99
5431,4.31
5432,129.99
5434,17.95
5435,14.92
5436,20.99
5437,26.99
5438,6.95
5439,6.75
5441,219.98
5442,149.99
5443,54.95
5444,74.99
5445,39.0
5446,19.99
5447,9.99
5448,69.95
5449,17.0
5450,77.06
5451,13.41
5452,395.99
5453,29.99
5455,7.8
5456,22.75
5457,6.68
5458,29.95
5460,0.01
5461,17.29
5462,29.99
5464,10.59
5465,39.95
5467,99.99
5468,29.95
5469,155.53
5471,17.95
5472,74.95
5473,157.0
5474,23.19
5475,50.99
5476,29.26
5477,9.99
5478,63.53
5479,29.0
5480,179.95
5481,19.73
5482,5.9
5483,4.95
5485,36.99
5486,252.84
5487,4.95
5489,15.77
5490,13.67
5492,13.66
5493,19.28
5495,6.47
5496,39.99
5497,0.49
5498,16.99
5500,19.95
5501,9.99
5503,19.95
5505,89.99
5506,6.69
5507,19.0
5508,43.08
5510,7.49
5511,32.95
5512,24.99
5514,69.5
5516,33.99
5517,23.95
5519,7.98
5520,48.5
5521,15.99
5523,11.99
5524,16.9
5526,5.19
5528,9.68
5529,54.95
5530,6.95
5531,22.05
5532,39.95
5533,90.99
5534,9.99
5535,4.99
5536,19.97
5537,19.05
5538,30.99
5540,90.97
5541,49.41
5543,10.63
5544,31.21
5546,10.08
5547,41.8
5548,25.69
5549,169.99
5550,34.95
5556,24.11
5557,5.99
5559,6.99
5560,4.99
5562,11.99
5564,1.19
5565,16.63
5567,75.99
5568,135.85
5570,24.75
5572,102.0
5573,33.52
5574,34.95
5575,297.0
5576,19.36
5577,48.75
5578,135.24
5579,49.99
5581,14.99
5582,149.95
5584,12.95
5585,49.9
5586,32.69
5588,34.99
5589,24.99
5591,94.95
5592,64.01
5593,8.0
5594,10.95
5599,4.5
5601,15.99
5603,50.5
5604,15.49
5605,30.9
5606,50.0
5608,14.99
5609,40.65
5610,5.29
5613,67.43
5614,21.95
5615,29.95
5618,40.95
5619,49.71
5620,179.95
5621,24.99
5622,12.28
5623,28.99
5625,29.99
5626,59.99
5627,13.99
5630,64.99
5631,56.78
5633,51.91
5634,19.99
5635,29.75
5636,44.99
5638,14.73
5639,49.98
5640,2.95
5642,94.19
5645,55.0
5646,10.79
5648,54.99
5650,10.49
5651,2.95
5656,7.99
5657,8.08
5658,64.19
5659,16.07
5660,8.95
5661,3.69
5664,71.25
5666,19.95
5667,196.99
5668,14.87
5669,39.99
5670,38.0
5672,19.0
5673,29.95
5674,31.26
5675,54.9
5676,19.95
5677,19.0
5678,149.99
5679,26.99
5680,599.0
5683,24.12
5684,43.72
5685,6.5
5686,15.89
5687,30.89
5688,20.99
5689,10.95
5690,290.0
5691,14.18
5692,24.36
5693,7.99
5694,29.57
5695,59.39
5696,39.26
5697,38.37
5698,46.35
5699,8.99
5700,62.0
5702,33.59
5703,34.08
5704,8.99
5706,15.49
5707,169.9
5708,54.92
5709,41.48
5710,64.0
5711,12.75
5712,13.91
5713,2.95
5714,17.95
5717,69.95
5720,51.31
5721,67.99
5724,275.0
5725,2.1
5726,29.99
5728,32.71
5729,14.99
5730,29.99
5731,16.06
5732,148.99
5733,9.71
5734,18.25
5735,82.0
5736,18.99
5737,16.06
5739,35.3
5741,635.98
5742,0.01
5743,15.97
5744,59.95
