206061,6
115188,10
159662,0
75823,6
65530,2
258896,2
213998,7
208884,2
54026,8
26729,10
82010,3
142535,4
18207,10
2772,5
206795,10
272671,2
111187,7
273120,5
48958,7
119605,10
168180,0
183359,12
83440,3
102878,2
31496,2
258934,0
229229,4
101216,6
103579,3
59164,2
11661,0
171997,12
26075,0
251584,2
122626,0
110095,2
249006,0
218261,1
13535,2
69956,7
146482,0
222997,10
91992,0
234992,9
105062,10
174380,4
197788,10
127654,12
258687,10
85435,1
272410,7
228740,2
194861,2
4995,1
141302,10
159622,2
113328,7
265243,7
256343,2
160522,12
92671,7
11631,0
62787,11
93690,0
211787,4
127582,1
179998,1
44867,7
236500,11
172595,2
256792,9
99775,10
159523,5
100176,2
84322,2
84167,4
196214,2
153447,12
250613,7
228558,2
188177,2
221456,8
232967,12
147244,7
13259,10
82157,11
103807,15
36919,5
126419,2
65043,7
122348,12
41944,2
94579,5
39841,7
267953,1
34211,4
44767,7
149894,12
18500,4
226747,2
256144,0
72389,5
32849,4
149323,10
114853,8
102999,0
108786,10
268135,8
22674,2
201512,4
259487,4
146055,2
109049,2
128369,2
90046,10
244117,1
190473,6
196770,5
191678,2
212070,6
124118,10
267708,7
238846,2
37483,11
173736,2
56915,11
83064,8
131542,7
40877,4
213029,5
26589,4
49302,10
21059,7
76763,2
275627,0
33874,0
235403,9
233734,6
23309,7
177951,11
211399,2
47123,13
199451,2
146119,0
274488,2
261982,1
83815,2
102788,1
239084,1
201591,14
259908,4
89714,2
245265,2
146271,7
3415,7
238780,6
34844,7
11342,11
255260,7
173346,9
116501,2
235434,15
198841,2
244426,2
184735,6
144352,10
81549,10
152051,2
260631,9
242191,6
221674,5
43030,4
33744,1
271775,8
115504,4
202534,2
133446,7
173678,7
105078,2
69868,13
64529,0
187559,3
2318,1
95124,7
212955,2
104709,11
228968,12
247023,8
6297,2
158887,6
249528,0
21739,14
103621,6
221447,0
45322,10
54421,2
210715,2
113804,2
209137,7
3745,3
169366,8
6369,5
10465,2
256905,7
96627,1
83930,5
122813,4
263559,2
77720,4
241691,0
103206,5
63584,2
3313,10
222330,9
179300,5
41014,2
182164,10
33952,5
248805,5
30451,4
56438,2
203271,5
210596,2
257146,2
107961,15
252856,2
73710,5
114358,10
186024,4
201529,7
199060,4
258866,2
133836,2
190261,2
253481,5
147098,7
206158,5
238606,8
79533,2
143242,3
74785,5
107438,5
13261,10
78057,6
74362,2
192081,2
16273,7
24678,2
14903,15
232663,2
102932,2
206774,2
248991,10
249640,0
189540,6
34910,11
27808,4
244712,2
245699,1
255587,2
137396,7
245494,1
75023,4
10597,10
141772,0
94195,2
61056,11
145432,10
22894,9
110421,11
211639,2
242619,4
3420,2
181399,8
155447,7
199843,7
31150,8
47550,10
96126,5
170613,2
58263,11
42372,3
162760,10
25752,0
170994,6
223246,5
78294,1
152089,5
155340,5
239317,2
118709,2
52063,1
146466,2
127664,2
165673,5
182322,8
246784,12
191895,2
1455,2
264191,2
121599,6
133432,0
58871,2
233701,2
84039,2
217151,7
172711,3
256663,4
198462,1
82591,1
271489,2
183366,3
256959,2
26982,12
136147,0
261695,0
50361,0
152123,5
19144,7
18265,0
64385,7
171909,15
119563,12
9939,10
136480,15
205846,6
210834,11
157840,8
100039,8
130334,0
34094,12
101901,0
243379,2
62457,7
132994,1
239591,5
30938,2
128969,0
99480,2
4766,2
103085,1
266597,11
129258,12
261784,2
113331,6
219636,10
236656,2
87279,12
111706,8
182107,6
168913,2
103193,3
178458,7
131449,2
14600,4
147094,0
33848,7
259179,0
208050,4
168347,2
168424,9
57363,2
44333,7
88127,5
198551,2
239699,2
61035,4
113381,1
187442,5
169359,2
217939,2
174769,7
236526,5
120691,3
137847,4
189441,2
242177,0
129997,4
234195,7
222118,5
99790,5
199139,8
255903,12
72658,11
16327,10
231726,11
40296,2
215392,0
48377,1
10827,0
57448,6
79531,0
169281,2
140317,7
179213,5
254820,7
41024,12
148335,2
130694,1
123457,2
150343,2
174883,1
57131,0
64057,2
159003,9
109112,10
37742,4
77177,10
82333,14
256882,5
8755,2
86986,11
19022,13
230226,2
168147,7
4276,0
164184,2
153897,10
27191,2
72196,4
133395,4
249999,8
49960,2
238864,0
156056,9
262085,5
164663,4
253536,0
226314,5
257617,2
187279,2
15517,10
168620,4
258409,1
78670,2
57458,10
87680,7
170934,12
167364,0
88239,5
239978,2
31861,2
189798,2
172767,1
202388,0
159244,10
112473,10
157195,12
230656,7
108242,2
156434,2
101123,2
182362,12
78449,0
171743,2
31759,7
96773,2
218272,2
149748,2
97654,0
137827,7
115787,10
29649,2
87748,7
114910,0
49066,0
117151,2
240151,0
190152,0
41393,10
58761,7
274152,2
64626,5
173866,5
33155,0
245673,2
228343,2
161881,5
92501,0
205622,1
184122,5
225460,5
181756,10
14566,6
30628,5
98858,11
172226,1
188789,10
157373,5
229309,14
269449,3
70563,10
178561,0
199264,1
157873,3
226614,0
53248,0
271542,4
199633,1
31620,5
120612,5
197630,11
224837,0
257683,6
11356,0
210289,2
93902,2
97353,12
252123,2
209251,3
81645,10
30193,6
229961,9
228427,7
190108,1
90701,12
83068,11
107312,2
241802,2
256010,10
190063,2
73608,10
204513,4
210608,3
270851,10
126087,0
174624,1
216096,12
93613,2
119944,12
255149,1
254290,4
122445,4
253763,6
108149,6
118036,2
219334,10
174770,2
259511,11
203685,10
66080,10
151266,7
182979,0
34790,5
41637,11
68434,0
162784,8
26916,7
13665,2
114801,5
192594,0
150642,6
84699,11
235487,6
127804,8
155125,5
235154,5
80392,4
11955,12
44386,0
225862,2
174712,2
81442,2
216148,2
189514,1
5323,8
7487,10
113840,12
112885,3
164825,10
133285,11
162762,0
200868,5
154435,2
59210,10
77133,3
37844,7
77725,8
97700,2
250022,10
88705,5
68748,3
429,2
259640,10
67979,6
142113,0
128730,0
174792,7
211792,12
240682,8
241244,2
272339,10
214811,12
61492,3
207655,2
38245,10
164539,10
220114,2
141534,1
267589,1
271969,10
179164,9
225433,5
176321,0
212764,2
118629,7
6981,2
250120,11
23435,10
114903,2
87874,4
37277,0
0,5
199330,2
243864,9
12805,7
226667,7
174679,7
126797,5
160370,10
194373,12
173264,4
268363,8
15389,7
104299,6
194452,5
9312,11
133899,10
117030,2
134869,8
158028,4
31852,7
265036,4
101570,10
110833,0
181540,1
144226,2
150788,2
21747,7
116960,0
152786,7
76863,2
183354,1
209005,2
113963,1
156640,9
97068,10
181368,2
222056,4
114550,4
128585,3
66698,5
93439,7
131926,10
72278,1
133706,2
71771,6
175797,2
180050,7
108490,2
253269,2
148343,5
208622,2
100026,8
67403,6
275453,10
5889,0
106974,4
184675,5
193553,10
269078,5
257309,10
27842,2
7080,10
263909,7
98375,5
7632,11
34274,12
231550,1
75854,7
23604,1
11945,4
67912,0
95616,10
161668,2
226720,2
75384,10
25961,1
234808,6
190821,10
245966,3
24782,5
1648,7
222008,9
218239,0
142051,10
175467,11
18939,2
247757,10
259065,5
181659,10
270053,14
243153,7
97333,15
133154,1
211200,2
59821,1
170955,5
80653,0
36569,2
151069,12
48362,4
13147,10
193182,5
256801,2
24883,5
60092,8
136773,2
17426,0
160471,1
249845,2
204026,1
158047,8
212414,11
166923,0
107123,2
48881,2
181184,4
211148,5
212858,1
39688,6
121031,10
88318,15
229058,4
267770,1
166082,12
253738,6
204933,4
199319,10
54280,6
107255,6
241591,11
126095,4
81630,6
217990,10
124374,4
259998,4
89123,10
170519,4
127896,2
137582,8
38863,11
200051,11
152368,5
245491,12
260158,8
171279,5
228756,1
237055,4
214143,2
26497,8
172650,2
68279,7
214297,2
204540,5
39680,2
97488,5
232762,10
52565,5
43966,10
66806,11
171482,10
30244,0
164119,6
161733,0
262835,1
84959,11
126338,2
5653,0
222746,0
107317,4
160868,7
121384,0
93841,5
147166,5
116505,4
67831,7
175750,5
49161,2
99023,5
1316,5
136512,7
230352,2
270534,10
144077,2
183100,4
139409,10
214130,7
150342,14
48578,10
162451,3
1290,4
132647,4
87821,6
194206,1
274411,4
201743,10
78052,6
126387,8
3347,10
160273,2
160286,11
87694,10
53573,2
98617,13
177018,14
200131,2
172781,2
134800,2
19918,5
21461,6
250611,4
172698,7
174020,12
272765,9
245715,2
17092,4
129252,12
150567,6
217675,2
121600,0
29822,10
240709,1
58855,2
105120,0
40922,2
198754,4
55027,1
177903,4
233269,1
241475,10
206517,2
58241,4
272579,10
116302,6
127545,2
159440,4
165639,2
35949,1
51874,11
243580,11
58031,12
54630,6
125198,13
228031,2
172988,10
139935,2
171033,14
137719,10
121349,14
274239,2
107990,7
268693,10
232657,8
147920,10
194076,2
83668,5
66524,4
12238,2
35445,8
27347,2
77826,5
21373,5
94159,2
45940,5
38731,1
59938,4
166740,2
78479,3
139215,5
56250,5
30695,8
243350,2
156955,0
203342,11
212111,5
43950,4
177946,7
100101,6
271025,6
231466,8
16003,2
25684,0
203264,2
172468,5
21010,5
139710,12
253090,0
51801,5
228947,7
65070,10
219105,12
103977,0
158492,11
33706,2
189784,2
79075,10
23924,4
27619,10
124090,10
218003,12
249810,1
273532,2
177315,5
151517,4
215543,4
250234,2
41188,12
3520,7
92139,2
196834,4
135566,2
123276,5
264298,3
202100,5
141606,2
113729,8
167113,12
184764,2
153649,9
85185,11
151861,3
110440,9
245841,2
16732,5
196980,10
229821,0
252829,3
38348,7
81957,5
32527,7
172953,0
174175,10
89651,2
269335,2
237817,10
200839,2
225352,3
253350,8
252012,10
112236,4
142682,4
2578,7
165221,6
124363,10
239323,7
144722,4
249250,1
274273,2
46069,5
234920,0
29905,1
190216,5
2438,9
221143,2
95025,14
226555,5
67051,4
227670,2
110828,12
203892,10
257831,7
127054,2
190358,5
273113,2
31036,12
209410,4
16469,0
33806,2
184225,2
127531,2
28953,5
100774,2
216722,4
164789,0
207857,2
243596,10
95571,2
216815,5
7359,2
226463,2
106928,6
228713,2
152305,3
246096,9
169882,2
5080,1
27197,6
94936,5
184932,3
79319,7
185129,2
19135,4
24976,9
150685,10
5193,7
214957,2
180590,0
14960,12
221969,2
78916,8
130240,2
200219,0
43417,2
256427,12
14730,5
231095,2
202728,9
32330,2
251355,7
5259,5
263416,2
91009,7
248523,2
85042,2
100214,11
77613,8
86820,10
63602,7
194800,7
77873,2
122031,2
22670,5
46506,10
60877,2
105965,10
169885,2
252852,2
254282,12
140631,2
232082,2
28789,4
68387,5
197282,4
11550,2
197477,2
255214,1
64777,4
117553,2
31737,4
110340,1
197622,2
22114,9
241120,2
180413,0
195407,10
258264,7
11426,7
176954,11
119271,0
120653,12
94100,4
269633,7
221518,5
1433,2
25471,4
224259,5
105798,9
168516,8
154988,9
164084,8
84586,3
240883,3
253465,6
242865,0
95744,3
109062,0
236304,0
106849,10
88660,4
83642,1
70729,4
78690,10
46458,4
172309,6
63822,2
139444,7
222614,2
267685,11
238065,2
41956,10
92941,10
40617,2
108431,5
15776,4
64437,10
173733,0
274338,4
120258,4
130447,2
269588,7
149475,12
97791,10
92399,4
132738,10
81546,5
255747,7
57024,5
93217,4
79179,4
263497,7
191729,6
216471,4
15303,2
230050,5
211062,9
128680,9
206586,15
134260,2
134210,2
180346,2
261166,10
181487,2
108646,6
37240,3
84104,10
252945,3
180257,5
113215,4
268655,1
2695,0
130661,10
177938,2
127496,7
119708,13
21445,4
18274,2
155659,11
196962,2
94198,10
20524,10
253678,1
266982,2
148278,5
13978,0
70778,1
12983,2
145003,15
206853,7
191853,5
48225,4
40525,2
123638,4
130396,4
233725,2
29988,0
92289,4
262698,2
6524,0
1711,2
204959,5
38770,6
88129,4
26856,2
3457,3
254946,8
75093,4
255448,10
186675,10
242811,2
22339,1
129658,6
62022,10
215529,4
51532,10
275064,7
76947,1
172061,2
266651,5
243394,9
12448,2
9448,2
159889,10
179381,8
204897,10
204457,15
132528,11
101979,5
216518,7
13976,4
146430,10
212364,10
182087,2
6485,7
84925,4
85924,7
168060,2
116015,2
185470,9
41424,11
157132,11
777,2
112966,2
33972,7
95991,0
64027,2
31768,7
188909,2
75608,8
92605,2
232384,2
72286,9
134506,6
43847,1
60025,2
196044,1
227515,3
4684,0
151555,8
162885,4
194409,5
171007,1
143479,5
234679,7
876,6
182269,1
46329,0
79827,9
206989,7
276279,2
100657,0
220794,1
51242,4
257225,10
219752,3
218361,4
190786,2
141008,5
7505,2
269635,3
18454,0
152558,10
223854,1
111776,5
21650,1
194582,2
269081,10
54242,2
21678,5
150433,1
30635,6
275203,6
238765,11
204736,5
76824,5
198126,6
235275,10
234729,12
223812,4
164759,7
180503,7
124695,2
79358,11
221963,10
263206,7
33864,1
73018,12
255589,2
179810,2
170930,0
121171,7
49712,11
54081,2
275613,15
33614,0
9716,8
273466,1
216848,2
70612,5
143254,15
9173,14
246244,12
67825,7
180394,7
170870,7
135628,5
230075,6
87414,6
275026,2
144297,13
8808,8
80007,5
266594,7
128294,6
37867,2
42110,1
101663,10
146985,0
259027,5
209025,10
108207,6
153544,6
167729,2
27626,2
194063,1
157568,5
84900,0
18998,2
91639,1
228065,4
255617,5
96765,2
250066,7
134417,2
20288,2
198855,2
4180,7
130196,1
60948,10
265033,5
60858,9
106962,2
3335,7
95234,0
81121,10
23347,4
166697,13
11789,3
258964,5
67515,2
275658,2
218157,5
106719,7
214911,7
94932,3
193038,4
223707,7
40103,7
106653,7
105844,2
145668,4
185275,6
130257,3
190995,2
185309,0
210962,9
1135,1
173791,0
23549,0
223268,0
213472,7
121766,2
188833,2
197789,7
230642,6
222852,7
17585,0
110702,12
212208,1
9470,8
189242,12
32279,2
33619,11
129847,0
27055,5
39000,10
41391,2
246006,13
39491,3
55668,5
28602,2
241313,6
41102,10
256871,8
190660,0
42035,2
224977,11
103620,11
24681,10
220959,1
219956,1
146318,6
85617,1
107511,10
99338,10
257193,15
174756,1
140244,9
166889,7
189108,2
130848,8
178245,2
88566,7
15505,7
34847,4
46120,5
139934,4
257218,4
160718,1
214103,1
139626,4
178849,6
203744,10
229405,0
239548,2
199988,2
98493,4
182968,7
145754,8
38077,0
273997,5
37089,1
54058,1
238913,8
154431,8
237522,0
239406,4
210324,12
11669,5
233157,11
54508,4
151025,4
59256,5
120056,7
161234,4
65364,6
184318,6
34415,2
128052,1
169099,2
91037,2
192170,11
199655,10
150398,10
133908,10
42558,7
232361,2
65305,4
65917,6
113483,2
36275,0
103725,2
151763,10
119700,10
237893,4
206491,2
125366,1
176830,10
139430,11
181791,5
73559,1
4480,4
122341,4
146035,7
10645,2
212317,5
228616,10
31303,2
76541,5
98853,5
69228,4
123614,0
222930,9
66498,2
182224,4
215690,7
217352,10
207131,8
66667,5
237534,0
229589,13
111941,10
149663,2
103978,2
115418,13
197562,2
255612,7
257264,2
7738,7
58040,10
6161,5
265175,2
234733,14
114405,6
149444,1
214076,6
73137,2
74473,2
269927,2
170152,0
227935,7
41479,5
2243,2
112776,1
212999,1
222935,5
181828,2
22742,3
98282,2
24372,5
102040,5
37658,2
245832,10
235711,7
90310,2
111104,4
96308,2
16304,7
37305,10
211759,1
253161,8
98863,2
269884,7
106182,3
210220,2
135498,10
59127,1
99060,11
253131,8
97852,11
165619,3
58326,6
154040,0
142544,7
85251,8
214919,6
257631,7
222407,10
209759,5
65735,1
270595,0
218544,2
64501,11
154992,7
24810,2
29261,0
171226,12
180685,7
163081,10
111237,5
211348,4
259714,7
246927,2
150703,9
38679,2
63063,4
100964,0
242816,10
247521,8
58820,3
245067,4
218220,0
72974,0
192100,1
239247,4
198027,6
17463,12
222429,2
213219,0
33469,11
131197,4
41304,1
80863,5
221670,2
111598,0
42662,5
207653,13
30888,7
87107,2
200722,0
112509,5
62139,2
264846,0
53349,0
31244,10
123659,3
200132,7
19884,5
160453,10
140820,10
200248,0
126679,10
77990,0
130288,7
124979,3
71264,5
97915,6
45903,10
219336,0
128765,4
207092,1
160032,2
207820,11
5129,6
269661,12
181525,2
47066,11
205108,2
241118,2
35692,13
3477,1
78729,2
212217,7
113569,2
270370,0
249336,7
124738,1
246153,10
115049,15
196595,5
97238,1
254097,5
89777,7
65787,10
250917,6
38263,8
231254,2
153035,4
239162,0
243284,1
56142,2
178776,5
119032,4
233773,2
40124,0
228702,11
107154,4
35379,3
226953,9
252564,10
140559,2
89030,2
103365,6
83589,9
232629,0
247755,0
248040,15
202150,4
11436,2
161538,0
193401,2
175242,2
251184,2
93165,7
228128,10
81163,4
262759,5
214177,0
84270,5
68951,2
55342,2
121395,0
101609,0
62977,5
208891,7
117433,3
217383,0
26608,6
176738,10
226604,0
133649,7
244447,2
259786,5
36638,10
47003,11
236548,10
17513,6
102419,7
75562,7
97928,2
64477,2
265496,2
95759,4
223276,1
215434,2
87408,7
114439,0
255539,2
105650,5
5386,8
261529,2
22275,5
272946,7
175008,8
154662,1
153480,8
188510,2
24648,4
85843,10
120394,1
4887,5
55874,5
174011,8
208159,0
175836,7
48478,11
33979,2
187835,9
60139,2
116659,9
256602,2
248942,2
83949,11
202470,1
195270,4
268928,7
95056,5
46494,4
145361,11
89948,1
58685,6
192496,2
13701,6
250559,5
112833,8
169570,2
241694,2
32261,6
107780,2
15787,10
65923,1
216346,13
102443,2
78109,0
233478,10
183461,2
61052,2
69703,1
259089,0
268265,7
214649,2
127946,10
114765,4
21380,9
152871,10
226483,10
166422,4
224186,2
263115,2
246604,5
63495,7
129341,2
263768,7
81668,9
35375,2
140109,10
10076,0
180524,2
144661,12
178611,3
106133,5
146489,2
42557,2
117440,0
118839,10
104626,3
268696,8
144991,11
72110,1
196857,4
14063,2
231586,7
6238,2
178441,2
177600,1
94283,2
267896,2
79898,7
122025,0
57437,2
193820,1
173434,0
47290,11
244629,4
205195,7
207877,0
65976,2
116521,0
202387,6
11763,2
208966,2
142021,10
160595,5
69809,8
234727,9
75181,2
222196,3
87248,10
92831,10
251981,7
214768,6
254897,1
208630,12
210773,7
83274,1
110861,8
255692,2
11688,2
180602,12
12187,2
64614,10
199027,2
239825,5
41146,6
202807,0
5557,7
232125,4
126766,2
246071,2
474,0
22719,5
73907,3
55143,8
127757,7
43411,2
251232,4
120086,2
102748,2
112177,12
175645,4
171091,11
186959,4
135207,7
59836,1
55712,5
231782,8
65490,7
26723,2
37959,7
143677,1
106228,2
179784,7
245146,7
188859,7
65891,10
239524,5
78761,6
185816,7
161444,3
272095,13
67140,5
89991,12
132471,5
153901,10
89647,10
207028,7
219936,0
272954,2
234622,2
91949,7
132867,7
235698,1
115918,10
220159,12
99559,6
276209,5
77304,9
266311,2
272623,7
12154,2
258021,2
71025,9
33768,2
15142,3
47708,4
175034,10
12929,5
9512,7
204139,5
203419,2
122679,10
194333,1
107773,11
16620,12
263268,5
109451,0
37623,6
235788,0
182681,4
54020,0
29432,0
35638,8
46869,2
146300,10
7301,2
34015,2
167294,15
178927,7
74862,7
88815,2
234603,1
227689,7
93618,6
248571,2
70096,2
147120,0
117170,3
109154,5
262338,10
268261,8
26343,2
93002,3
219665,9
199657,8
178124,5
198522,6
223326,10
187063,2
198411,12
205286,4
16998,10
195029,2
271116,3
130712,4
178408,0
16706,0
138850,10
270754,2
196198,4
219493,2
29292,0
97843,1
157234,3
4310,2
51050,2
188629,4
109069,8
191580,2
153181,2
225445,7
141456,7
142216,10
164524,7
243120,6
115596,6
108183,4
273854,0
126357,0
134038,12
158672,4
13376,2
43982,8
262206,0
123320,8
61182,6
171799,7
92767,2
25189,10
255160,10
25258,2
227064,7
186816,5
89907,14
238179,2
92101,1
210323,10
217599,2
21043,6
3849,0
226975,2
37644,15
163724,4
32411,12
110356,10
40152,7
8984,10
195088,0
196327,2
66624,10
187158,1
38827,7
621,5
23068,7
205389,1
171402,2
113641,1
210752,7
273550,2
192133,2
123886,2
1388,12
38605,2
217159,11
177537,12
93431,2
38054,7
171461,0
253125,5
196232,12
169178,2
183773,8
209133,2
208440,1
195227,10
241645,0
265972,7
46399,7
31025,12
254835,11
116276,3
57831,1
140437,9
68908,6
175142,2
250706,7
212920,5
17568,12
221250,7
2193,5
229598,12
215853,4
36970,2
25413,3
173358,11
8173,4
81377,1
25887,7
191462,0
98564,1
235100,2
204999,2
178568,1
101689,3
214317,2
22662,1
244013,2
249778,2
185752,8
14513,2
268331,11
25147,12
237475,6
182584,2
4981,0
120450,2
10608,11
7210,6
269365,2
182394,4
129037,2
264331,8
226307,2
113283,2
245049,2
40581,5
13148,0
59071,10
65477,5
100188,2
126412,7
124154,12
128816,4
2753,5
210806,1
108001,0
80215,11
107602,13
171463,6
31272,2
55962,2
129982,5
175768,6
6942,6
219675,4
108797,1
74113,2
112854,3
123084,10
212503,1
148598,12
125164,10
134659,5
124911,11
134600,2
36108,0
13865,1
86700,12
59058,10
98726,2
134193,10
80712,2
140533,5
232253,5
248634,11
68114,8
127688,0
211177,2
261236,2
167265,2
12170,7
252206,12
85819,10
248155,5
42163,0
93866,12
125893,0
243373,10
15770,1
7504,2
11273,1
119759,11
21638,12
31525,10
136451,4
32304,6
185710,0
18068,10
78529,12
162512,2
131588,2
49907,0
146935,12
242667,7
18963,7
224390,3
153142,6
73610,2
123872,6
95577,2
85147,2
222550,0
203238,0
106985,2
164667,2
54560,11
267730,2
27929,11
262763,1
10574,15
175393,12
108950,10
20709,5
25553,6
96361,10
52356,2
116174,3
142641,0
142351,4
101427,4
69459,5
58985,7
152865,2
220682,12
265346,10
14100,4
143088,0
181713,5
63375,1
2285,1
11334,10
252286,2
181979,2
82884,2
141621,2
243158,7
261958,2
85229,2
9343,12
46194,1
262882,2
146189,7
71407,2
41383,7
183995,0
9645,6
247064,2
52449,2
158166,1
35536,5
168314,12
248187,5
193293,3
148465,0
43404,2
241109,5
36416,10
94190,1
109961,2
266526,4
50125,5
209632,1
2264,8
261470,10
195182,13
256835,7
144168,0
79110,9
132666,3
82413,10
235150,2
276174,0
96624,4
80031,5
165854,2
175567,2
138803,8
45466,3
127967,15
102193,9
39851,5
72966,7
224795,5
154609,0
67509,2
109227,11
116205,5
71645,6
257,0
251846,12
36562,2
93962,4
39021,1
203956,2
43581,4
91259,11
131628,10
43848,8
31409,7
118570,7
8811,6
241187,8
74437,4
145626,0
259350,2
145743,10
84967,2
66715,1
267573,6
21836,12
81951,2
231490,10
75561,1
152457,0
973,0
117079,10
268171,2
37379,2
169251,2
130035,2
42833,5
139525,4
91296,2
243352,11
57651,7
151758,7
132396,7
137369,7
201354,0
119185,11
21478,4
57521,11
67170,7
78655,11
260431,2
120411,7
212354,10
184233,7
226336,3
99932,5
45737,11
234654,7
53552,6
237638,10
234750,0
247548,2
272918,2
16287,2
145005,4
132674,12
90854,1
9420,7
76949,12
100342,0
48423,10
232168,0
63731,11
163345,5
127351,1
231182,3
239743,2
109450,1
184376,5
113975,4
204165,7
117922,1
263673,2
178847,15
12074,2
16463,0
18077,10
21273,2
198232,15
45318,2
54357,0
189507,2
209793,3
205722,5
39130,0
241091,0
203766,2
269217,1
269253,7
154154,10
2800,2
132648,3
263915,5
34810,4
27642,2
59969,5
258564,2
126819,2
247613,4
176295,6
257178,6
239164,9
23060,11
